codigo,art,id,pontos,descricao
425,230 XV,66962,5,"66962 - CONDUZIR O VEÍCULO COM INSCRIÇÕES, ADESIVOS, LEGENDAS E SÍMBOLOS DE CARÁTER PUBLICITÁRIO PINTADOS NO PARA-BRISA E EM TODA A EXTENSÃO DA PARTE TRASEIRA DO VEÍCULO, EXCETUADAS AS HIPÓTESES PREVISTAS NO CTB"
426,234,69390,7,69390 - FALSIFICAR OU ADULTERAR DOCUMENTO DE HABILITAÇÃO E DE IDENTIFICAÇÃO DO VEÍCULO
427,230 XVI,67000,5,"67000 - CONDUZIR O VEICULO COM VIDROS TOTAL OU PARCIALMENTE COBERTOS POR PELÍCULAS REFLETIVAS OU NÃO, PAINÉIS DECORATIVOS OU PINTURAS"
428,230 XVI,67001,5,67001 - CONDUZIR O VEICULO COM VIDROS TOTAL OU PARCIALMENTE COBERTOS POR PELÍCULAS REFLETIVAS OU NÃO
429,230 XVI,67002,5,67002 - CONDUZIR O VEICULO COM VIDROS TOTAL OU PARCIALMENTE COBERTOS POR PAINÉIS DECORATIVOS OU PINTURAS
430,230 XVII,67180,5,"67180 - CONDUZIR O VEÍCULO COM CORTINAS OU PERSIANAS FECHADAS, NÃO AUTORIZADAS PELA LEGISLAÇÃO"
431,230 XVIII,67260,5,"67260 - CONDUZIR O VEÍCULO EM MAU ESTADO DE CONSERVAÇÃO, COMPROMETENDO A SEGURANÇA OU REPROVADO NA AVALIAÇÃO DE SEGURANÇA E DE EMISSÃO DE POLUENTES E RUÍDO"
432,230 XVIII,67261,5,"67261 - CONDUZIR O VEÍCULO EM MAU ESTADO DE CONSERVAÇÃO, COMPROMETENDO A SEGURANÇA"
433,230 XVIII,67262,5,67262 - CONDUZIR O VEÍCULO REPROVADO NA AVALIAÇÃO DE INSPEÇÃO DE SEGURANÇA
434,230 XVIII,67263,5,67263 - CONDUZIR O VEÍCULO REPROVADO NA AVALIAÇÃO DE EMISSÃO DE POLUENTES E RUÍDOS
435,230 XIX,67340,5,67340 - CONDUZIR O VEÍCULO SEM ACIONAR O LIMPADOR DE PARA-BRISA SOB CHUVA
436,230 IX,66372,5,66372 - CONDUZIR O VEÍCULO COM EQUIPAMENTO OBRIGATÓRIO INEFICIENTE OU INOPERANTE
437,230 XI,66532,5,"66532 - CONDUZIR O VEÍCULO COM O SILENCIADOR DO MOTOR DE EXPLOSÃO DEFEITUOSO, DEFICIENTE OU INOPERANTE"
438,230 XI,66530,5,"66530 - CONDUZIR O VEÍCULO COM DESCARGA LIVRE OU SILENCIADOR DE MOTOR DE EXPLOSÃO DEFEITUOSO, DEFICIENTE OU INOPERANTE"
439,230 XX,67420,5,67420 - CONDUZIR O VEÍCULO SEM PORTAR A AUTORIZAÇÃO PARA CONDUÇÃO DE ESCOLARES
440,230 XXI,67500,4,67500 - CONDUZIR O VEÍCULO DE CARGA COM FALTA DE INSCRIÇÃO DA TARA E DEMAIS INSCRIÇÕES PREVISTAS NO CTB
441,230 XXII,67690,4,67690 - CONDUZIR O VEÍCULO COM DEFEITO NO SISTEMA DE ILUMINAÇÃO DE SINALIZAÇÃO OU COM LÂMPADAS QUEIMADAS
442,230 XXII,67691,4,67691 - CONDUZIR O VEÍCULO COM DEFEITO NO SISTEMA DE ILUMINAÇÃO
443,240,69981,5,69981 - DEIXAR O RESPONSÁVEL DE PROMOVER A BAIXA DE VEÍCULO IRRECUPERÁVEL
444,230 XXII,67692,4,67692 - CONDUZIR O VEÍCULO COM DEFEITO NO SISTEMA DE SINALIZAÇÃO
445,241,70050,3,70050 - DEIXAR DE ATUALIZAR O CADASTRO DE REGISTRO DO VEÍCULO OU DE HABILITAÇÃO DO CONDUTOR
446,231 I,67770,7,"67770 - TRANSITAR COM O VEÍCULO DANIFICANDO A VIA, SUAS INSTALAÇÕES E EQUIPAMENTOS"
447,230 XXII,67693,4,67693 - CONDUZIR O VEÍCULO COM LÂMPADAS QUEIMADAS
448,242,70130,7,"70130 - FAZER FALSA DECLARAÇÃO DE DOMICILIO PARA FINS DE REGISTRO, LICENCIAMENTO OU HABILITAÇÃO"
449,240,69982,5,69982 - DEIXAR O RESPONSÁVEL DE PROMOVER A BAIXA DE VEÍCULO DEFINITIVAMENTE DESMONTADO
450,231 II A,67850,7,"67850 - TRANSITAR COM O VEÍCULO DERRAMANDO, LANÇANDO OU ARRASTANDO SOBRE A VIA, CARGA QUE ESTEJA TRANSPORTANDO"
451,231 II A,67852,7,"67852 - TRANSITAR COM O VEÍCULO LANÇANDO SOBRE A VIA, CARGA QUE ESTEJA TRANSPORTANDO"
452,231 II A,67853,7,"67853 - TRANSITAR COM O VEÍCULO ARRASTANDO SOBRE A VIA, CARGA QUE ESTEJA TRANSPORTANDO"
453,231 II B,67930,7,"67930 - TRANSITAR COM O VEÍCULO DERRAMANDO, LANÇANDO OU ARRASTANDO SOBRE A VIA COMBUSTÍVEL OU LUBRIFICANTE QUE ESTEJA UTILIZANDO"
454,231 II C,68070,7,"68070 - TRANSITAR COM O VEÍCULO DERRAMANDO, LANÇANDO OU ARRASTANDO QUALQUER OBJETO QUE POSSA ACARRETAR RISCO DE ACIDENTE"
455,231 II A,67851,7,"67851 - TRANSITAR COM O VEÍCULO DERRAMANDO SOBRE A VIA, CARGA QUE ESTEJA TRANSPORTANDO"
456,231 III,68150,5,"68150 - TRANSITAR COM O VEÍCULO PRODUZINDO FUMAÇA, GASES OU PARTÍCULAS EM NÍVEIS SUPERIORES AOS FIXADOS PELO CONTRAN"
457,231 IV,68231,5,68231 - TRANSITAR COM VEÍCULO E/OU CARGA COM DIMENSÕES SUPERIORES AO LIMITE LEGAL SEM AUTORIZAÇÃO
458,231 IV,68232,5,68232 - TRANSITAR COM VEÍCULO E/OU CARGA COM DIMENSÕES SUPERIORES ESTABELECIDO PELA SINALIZAÇÃO SEM AUTORIZAÇÃO
459,231 IV,68233,5,68233 - TRANSITAR COM O VEÍCULO COM AS DIMENSÕES DE SUA CARGA SUPERIORES AOS LIMITES ESTABELECIDOS LEGALMENTE SEM AUTORIZAÇÃO
460,231 V,68310,4,"68310 - TRANSITAR COM O VEÍCULO COM EXCESSO DE PESO, ADMITIDO PERCENTUAL DE TOLERÂNCIA QUANDO AFERIDO POR EQUIPAMENTO"
461,231 VI,68400,5,"68400 - TRANSITAR COM O VEÍCULO EM DESACORDO COM A AUTORIZAÇÃO ESPECIAL, EXPEDIDA PELA AUTORIDADE COMPETENTE, PARA TRANSITAR COM DIMENSÕES EXCEDENTES OU QUANDO A MESMA ESTIVER VENCIDA"
462,231 VI,68401,5,"68401 - TRANSITAR COM O VEÍCULO EM DESACORDO COM A AUTORIZAÇÃO ESPECIAL, EXPEDIDA PELA AUTORIDADE COMPETENTE, PARA TRANSITAR COM DIMENSÕES EXCEDENTES"
463,231 VI,68402,5,"68402 - TRANSITAR COM AUTORIZAÇÃO VENCIDA, EXPEDIDA P/ VEÍCULO C/ DIMENSÕES EXCEDENTES"
464,231 VII,68580,4,68580 - TRANSITAR COM O VEÍCULO COM LOTAÇÃO EXCEDENTE
465,231 VIII,68660,4,"68660 - TRANSITAR COM O VEÍCULO EFETUANDO TRANSPORTE REMUNERADO DE PESSOAS DE PESSOAS OU BENS, QUANDO NÃO FOR LICENCIADO PARA ESSE FIM, SALVO CASOS DE FORÇA MAIOR OU COM PERMISSÃO DA AUTORIDADE COMPETENTE"
466,231 IV,68234,5,"68234 - TRANSITAR COM O VEÍCULO COM AS DIMENSÕES DE SUA CARGA SUPERIORES À SINALIZAÇÃO, SEM AUTORIZAÇÃO"
467,231 VIII,68661,7,"68661 - TRANSITAR COM O VEÍCULO EFETUANDO TRANSPORTE REMUNERADO DE PESSOAS, QUANDO NÃO FOR LICENCIADO PARA ESSE FIM, SALVO CASOS DE FORÇA MAIOR OU COM PERMISSÃO DA AUTORIDADE COMPETENTE"
468,231 VIII,68662,4,"68662 - TRANSITAR COM O VEÍCULO EFETUANDO TRANSPORTE REMUNERADO DE BENS, QUANDO NÃO FOR LICENCIADO PARA ESSE FIM, SALVO CASOS DE FORCA MAIOR OU COM PERMISSÃO DA AUTORIDADE COMPETENTE"
469,231 IX,68740,4,"68740 - TRANSITAR COM O VEÍCULO DESLIGADO OU DESENGRENADO, EM DECLIVE"
470,231 IX,68741,4,"68741 - TRANSITAR COM O VEÍCULO DESLIGADO, EM DECLIVE"
471,231 X,68820,4,"68820 - TRANSITAR COM O VEÍCULO EXCEDENDO A CAPACIDADE MÁXIMA DE TRAÇÃO, EM INFRAÇÃO CONSIDERADA MÉDIA PELO CONTRAN"
472,231 IX,68742,4,"68742 - TRANSITAR COM O VEÍCULO DESENGRENADO, EM DECLIVE"
473,231 X,68900,5,"68900 - TRANSITAR COM O VEÍCULO EXCEDENDO A CAPACIDADE MÁXIMA DE TRAÇÃO, EM INFRAÇÃO CONSIDERADA GRAVE PELO CONTRAN"
474,231 X,69040,7,"69040 - TRANSITAR COM O VEÍCULO EXCEDENDO A CAPACIDADE MÁXIMA DE TRAÇÃO, EM INFRAÇÃO CONSIDERADA GRAVÍSSIMA PELO CONTRAN"
475,232,69120,3,69120 - CONDUZIR O VEÍCULO SEM OS DOCUMENTOS DE PORTE OBRIGATÓRIO
476,234,69391,7,69391 - FALSIFICAR OU ADULTERAR DOCUMENTO DE HABILITAÇÃO
477,233,69200,5,"69200 - DEIXAR DE EFETUAR O REGISTRO DE VEÍCULO NO PRAZO DE TRINTA DIAS, JUNTO AO ÓRGÃO EXECUTIVO DE TRÂNSITO"
478,234,69392,7,69392 - ADULTERAR DOCUMENTO DE HABILITAÇÃO
479,235,69470,5,"69470 - CONDUZIR PESSOAS, ANIMAIS OU CARGAS NAS PARTES EXTERNAS DO VEÍCULO SALVO NOS CASOS DEVIDAMENTE AUTORIZADOS"
480,235,69472,5,69472 - CONDUZIR ANIMAIS NAS PARTES EXTERNAS DO VEÍCULO SALVO NOS CASOS DEVIDAMENTE AUTORIZADOS
481,235,69471,5,69471 - CONDUZIR PESSOAS NAS PARTES EXTERNAS DO VEÍCULO SALVO NOS CASOS DEVIDAMENTE AUTORIZADOS
482,235,69473,5,69473 - CONDUZIR CARGA NAS PARTES EXTERNAS DO VEÍCULO SALVO NOS CASOS DEVIDAMENTE AUTORIZADOS
483,236,69551,4,69551 - REBOCAR OUTRO VEÍCULO COM CABO FLEXÍVEL SALVO EM CASOS DE EMERGÊNCIA
484,236,69550,4,69550 - REBOCAR OUTRO VEÍCULO COM CABO FLEXÍVEL OU CORDA SALVO EM CASOS DE EMERGÊNCIA
485,236,69552,4,69552 - REBOCAR OUTRO VEÍCULO COM CORDA SALVO EM CASOS DE EMERGÊNCIA
486,237,69630,5,"69630 - TRANSITAR COM O VEÍCULO EM DESACORDO COM AS ESPECIFICAÇÕES E COM FALTA DE INSCRIÇÃO E SIMBOLOGIA, NECESSÁRIAS A SUA IDENTIFICAÇÃO QUANDO EXIGIDAS PELA LEGISLAÇÃO"
487,237,69631,5,"69631 - TRANSITAR COM O VEÍCULO EM DESACORDO COM AS ESPECIFICAÇÕES, NECESSÁRIAS A SUA IDENTIFICAÇÃO QUANDO EXIGIDAS PELA LEGISLAÇÃO"
488,237,69633,5,"69633 - TRANSITAR COM O VEÍCULO, COM FALTA DE SIMBOLOGIA NECESSÁRIA A SUA IDENTIFICAÇÃO, QUANDO EXIGIDA PELA LEGISLAÇÃO"
489,237,69632,5,"69632 - TRANSITAR COM O VEÍCULO, COM FALTA DE INSCRIÇÃO NECESSÁRIA A SUA IDENTIFICAÇÃO, QUANDO EXIGIDA PELA LEGISLAÇÃO"
490,239,69800,7,"69800 - RETIRAR DO LOCAL VEÍCULO LEGALMENTE RETIDO PARA REGULARIZAÇÃO, SEM PERMISSÃO DA AUTORIDADE COMPETENTE OU SEUS AGENTES"
491,240,69980,5,69980 - DEIXAR O RESPONSÁVEL DE PROMOVER A BAIXA DE VEÍCULO IRRECUPERÁVEL OU DEFINITIVAMENTE DESMONTADO
492,238,69710,7,"69710 - RECUSAR-SE A ENTREGAR À AUTORIDADE DE TRÂNSITO OU SEUS AGENTES, MEDIANTE RECIBO, OS DOCUMENTOS DE HABILITAÇÃO, DE REGISTRO, DE LICENCIAMENTO DE VEÍCULO E OUTROS EXIGIDOS POR LEI, PARA AVERIGUAÇÃO DE SUA AUTENTICIDADE"
493,241,70051,3,70051 - DEIXAR DE ATUALIZAR O CADASTRO DE REGISTRO DO VEÍCULO
494,250 II,72771,4,"72771 - DEIXAR DE MANTER ACESA PELO MENOS AS LUZES DE POSIÇÃO SOB CHUVA FORTE, QUANDO O VEÍCULO ESTIVER EM MOVIMENTO"
495,250 II,72772,4,"72772 - DEIXAR DE MANTER ACESA PELO MENOS AS LUZES DE POSIÇÃO SOB NEBLINA, QUANDO O VEÍCULO ESTIVER EM MOVIMENTO"
496,241,70052,3,70052 - DEIXAR DE ATUALIZAR O CADASTRO DE HABILITAÇÃO DO CONDUTOR
497,242,70131,7,70131 - FAZER FALSA DECLARAÇÃO DE DOMICILIO PARA FINS DE REGISTRO E LICENCIAMENTO
498,250 II,72773,4,"72773 - DEIXAR DE MANTER ACESA PELO MENOS AS LUZES DE POSIÇÃO SOB CERRAÇÃO, QUANDO O VEÍCULO ESTIVER EM MOVIMENTO"
499,242,70132,7,70132 - FAZER FALSA DECLARAÇÃO DE DOMICILIO PARA FINS DE HABILITAÇÃO
500,243,70210,5,70210 - DEIXAR A EMPRESA SEGURADORA DE COMUNICAR AO ÓRGÃO EXECUTIVO DE TRÂNSITO COMPETENTE A OCORRÊNCIA DE PERDA TOTAL DO VEÍCULO E DE LHE DEVOLVER AS RESPECTIVAS PLACAS E DOCUMENTOS
501,244 I,70300,7,"70300 - CONDUZIR MOTOCICLETA, MOTONETA OU CICLOMOTOR SEM USAR CAPACETE DE SEGURANÇA COM VISEIRA OU ÓCULOS DE PROTEÇÃO E VESTUÁRIO DE ACORDO COM AS NORMAS E ESPECIFICAÇÕES APROVADAS PELO CONTRAN"
502,244 I,70301,7,"70301 - CONDUZIR MOTOCICLETA, MOTONETA OU CICLOMOTOR SEM CAPACETE DE SEGURANÇA"
503,244 II,70481,7,"70481 - CONDUZIR MOTOCICLETA, MOTONETA OU CICLOMOTOR TRANSPORTANDO PASSAGEIRO SEM O CAPACETE DE SEGURANÇA"
504,244 I,70302,7,"70302 - CONDUZIR MOTOCICLETA, MOTONETA OU CICLOMOTOR COM CAPACETE DE SEGURANÇA SEM VISEIRA OU ÓCULOS DE PROTEÇÃO"
505,244 II,70480,7,"70480 - CONDUZIR MOTOCICLETA, MOTONETA OU CICLOMOTOR TRANSPORTANDO PASSAGEIRO, SEM USAR CAPACETE DE SEGURANÇA COM VISEIRA OU ÓCULOS DE PROTEÇÃO OU FORA DO ASSENTO SUPLEMENTAR COLOCADO ATRÁS DO CONDUTOR OU COM CARRO LATERAL"
506,244 I,70303,7,"70303 - CONDUZIR MOTOCICLETA, MOTONETA OU CICLOMOTOR SEM VESTUÁRIO DE ACORDO COM NORMAS APROVADAS PELO CONTRAN"
507,244 II,70483,7,"70483 - CONDUZIR MOTOCICLETA, MOTONETA OU CICLOMOTOR TRANSPORTANDO PASSAGEIRO FORA DO ASSENTO SUPLEMENTAR COLOCADO ATRÁS DO CONDUTOR OU EM CARRO LATERAL"
508,244 III,70561,7,"70561 - CONDUZIR MOTOCICLETA, MOTONETA, CICLOMOTOR FAZENDO MALABARISMO OU EQUILIBRANDO-SE APENAS EM UMA RODA"
509,244 III,70562,7,70562 - CONDUZIR CICLO FAZENDO MALABARISMO OU EQUILIBRANDO-SE APENAS EM UMA RODA
510,244 IV,70640,7,"70640 - CONDUZIR MOTOCICLETA, MOTONETA E CICLOMOTOR COM OS FARÓIS APAGADOS"
511,244 V,70720,7,"70720 - CONDUZIR MOTOCICLETA, MOTONETA E CICLOMOTOR TRANSPORTANDO CRIANÇA MENOR DE SETE ANOS OU QUE NÃO TENHA, NAS CIRCUNSTÂNCIAS, CONDIÇÃO DE CUIDAR DE SUA PRÓPRIA SEGURANÇA"
512,244 VI,70800,5,"70800 - CONDUZIR MOTOCICLETA, MOTONETA OU CICLOMOTOR REBOCANDO OUTRO VEÍCULO"
513,244 VII,70990,5,"70990 - CONDUZIR MOTOCICLETA, MOTONETA, CICLOMOTOR OU CICLO SEM SEGURAR O GUIDOM COM AMBAS AS MÃOS, SALVO EVENTUALMENTE PARA INDICAÇÃO DE MANOBRAS"
514,244 VII,70991,4,"70991 - CONDUZIR MOTOCICLETA, MOTONETA, CICLOMOTOR SEM SEGURAR O GUIDOM COM AMBAS AS MÃOS, SALVO EVENTUALMENTE PARA INDICAÇÃO DE MANOBRAS"
515,244 § 1,70992,4,"70992 - CONDUZIR CICLO SEM SEGURAR O GUIDOM COM AMBAS AS MÃOS, SALVO EVENTUALMENTE PARA INDICAÇÃO DE MANOBRAS"
516,244 VIII,71020,5,"71020 - CONDUZIR MOTOCICLETA, MOTONETA, CICLOMOTOR OU CICLO TRANSPORTANDO CARGA INCOMPATÍVEL COM SUAS ESPECIFICAÇÕES"
517,244 VIII,71021,5,"71021 - CONDUZIR MOTOCICLETA, MOTONETA OU CICLOMOTOR TRANSPORTANDO CARGA INCOMPATÍVEL COM SUAS ESPECIFICAÇÕES"
518,244 § 1,71022,4,71022 - CONDUZIR CICLO TRANSPORTANDO CARGA INCOMPATÍVEL COM SUAS ESPECIFICAÇÕES
519,244 § 1 A,71100,4,71100 - CONDUZIR CICLO TRANSPORTANDO PASSAGEIRO FORA DA GARUPA OU DO ASSENTO ESPECIAL A ELE DESTINADO
520,244 § 1 B,71290,4,"71290 - CONDUZIR CICLO E CICLOMOTOR EM VIAS DE TRÂNSITO RÁPIDO OU RODOVIAS SALVO, ONDE HOUVER ACOSTAMENTO OU FAIXA DE ROLAMENTO PRÓPRIA"
521,244 § 1 B,71291,4,71291 - CONDUZIR CICLO EM VIAS DE TRÂNSITO RÁPIDO SALVO ONDE HOUVER ACOSTAMENTO OU FAIXA DE ROLAMENTO PRÓPRIA
522,244 § 1 B,71292,4,71292 - CONDUZIR CICLO EM RODOVIAS SALVO ONDE HOUVER ACOSTAMENTO OU FAIXA DE ROLAMENTO PRÓPRIA
523,244 § 2,71293,4,71293 - CONDUZIR CICLOMOTOR EM VIAS DE TRÂNSITO RÁPIDO SALVO ONDE HOUVER ACOSTAMENTO OU FAIXA DE ROLAMENTO PRÓPRIA
524,244 § 2,71294,4,71294 - CONDUZIR CICLOMOTOR EM RODOVIAS SALVO ONDE HOUVER ACOSTAMENTO OU FAIXA DE ROLAMENTO PRÓPRIA
525,244 II,70482,7,"70482 - CONDUZIR MOTOCICLETA, MOTONETA OU CICLOMOTOR TRANSPORTANDO PASSAGEIRO COM CAPACETE DE SEGURANÇA SEM VISEIRA OU ÓCULOS DE PROTEÇÃO"
526,245,71450,5,"71450 - UTILIZAR A VIA PARA DEPÓSITO DE MERCADORIAS, MATERIAIS E EQUIPAMENTOS SEM AUTORIZAÇÃO DO ÓRGÃO OU ENTIDADE DE TRÂNSITO COM CIRCUNSCRIÇÃO SOBRE A VIA"
527,244 III,70560,7,"70560 - CONDUZIR MOTOCICLETA, MOTONETA CICLOMOTOR E CICLO FAZENDO MALABARISMO OU EQUILIBRANDO-SE APENAS EM APENAS UMA DAS RODAS"
528,244 § 1 C,71370,4,"71370 - CONDUZIR CICLO TRANSPORTANDO CRIANÇAS QUE NÃO TENHAM, NAS CIRCUNSTÂNCIAS, CONDIÇÕES DE CUIDAR DE SUA PRÓPRIA SEGURANÇA"
529,246,71530,7,"71530 - DEIXAR DE SINALIZAR QUALQUER OBSTÁCULO A LIVRE CIRCULAÇÃO, A SEGURANÇA DE VEÍCULO E PEDESTRE, TANTO NO LEITO DA VIA TERRESTRE COMO NA CALCADA, OU OBSTACULIZAR A VIA INDEVIDAMENTE, SEM AGRAVAMENTO DA PENALIDADE PELA AUTORIDADE DE TRÂNSITO"
530,246,71610,7,"71610 - DEIXAR DE SINALIZAR QUALQUER OBSTÁCULO A LIVRE CIRCULAÇÃO, A SEGURANÇA DE VEÍCULO E PEDESTRE, TANTO NO LEITO DA VIA TERRESTRE COMO NA CALCADA, OU OBSTACULIZAR A VIA INDEVIDAMENTE, COM AGRAVAMENTO DA PENALIDADE DE DUAS VEZES PELA AUTORIDADE DE TRÂNSITO"
531,246,71700,7,"71700 - DEIXAR DE SINALIZAR QUALQUER OBSTÁCULO A LIVRE CIRCULAÇÃO, A SEGURANÇA DE VEÍCULO E PEDESTRE, TANTO NO LEITO DA VIA TERRESTRE COMO NA CALCADA, OU OBSTACULIZAR A VIA INDEVIDAMENTE, COM AGRAVAMENTO DA PENALIDADE DE TRÊS VEZES PELA AUTORIDADE DE TRÂNSITO"
532,246,71880,7,"71880 - DEIXAR DE SINALIZAR QUALQUER OBSTÁCULO A LIVRE CIRCULAÇÃO, A SEGURANÇA DE VEÍCULO E PEDESTRE, TANTO NO LEITO DA VIA TERRESTRE COMO NA CALCADA, OU OBSTACULIZAR A VIA INDEVIDAMENTE, COM AGRAVAMENTO DA PENALIDADE DE QUATRO VEZES PELA AUTORIDADE DE TRÂNSITO"
533,246,71960,7,"71960 - DEIXAR DE SINALIZAR QUALQUER OBSTÁCULO A LIVRE CIRCULAÇÃO, A SEGURANÇA DE VEÍCULO E PEDESTRE, TANTO NO LEITO DA VIA TERRESTRE COMO NA CALCADA, OU OBSTACULIZAR A VIA INDEVIDAMENTE, COM AGRAVAMENTO DA PENALIDADE DE QUATRO VEZES PELA AUTORIDADE DE TRÂNSITO"
534,249,72261,4,"72261 - DEIXAR DE MANTER ACESAS A NOITE, AS LUZES DE POSIÇÃO QUANDO O VEÍCULO ESTIVER PARADO PARA FINS DE EMBARQUE OU DESEMBARQUE DE PASSAGEIROS"
535,248,72180,5,"72180 - TRANSPORTAR EM VEÍCULO DESTINADOS AO TRANSPORTE DE PASSAGEIROS, CARGA EXCEDENTE EM DESACORDO COM AS NORMAS ESTABELECIDAS PELO CONTRAN"
536,249,72262,4,"72262 - DEIXAR DE MANTER ACESAS A NOITE, AS LUZES DE POSIÇÃO QUANDO O VEÍCULO ESTIVER PARADO PARA FINS DE CARGA E DESCARGA DE MERCADORIAS"
537,249,72260,4,"72260 - DEIXAR DE MANTER ACESAS A NOITE, AS LUZES DE POSIÇÃO QUANDO O VEÍCULO ESTIVER PARADO PARA FINS DE EMBARQUE OU DESEMBARQUE DE PASSAGEIROS E DE CARGA OU DESCARGA DE MERCADORIAS"
538,247,72000,4,"72000 - DEIXAR DE CONDUZIR PELO BORDO DA PISTA DE ROLAMENTO, EM FILA ÚNICA, OS VEÍCULOS DE TRAÇÃO OU PROPULSÃO HUMANA E OS DE TRAÇÃO ANIMAL, SEMPRE QUE NÃO HOUVER ACOSTAMENTO OU FAIXA A ELES DESTINADAS"
539,250 I C,72500,4,"72500 - EM MOVIMENTO DE DIA, DEIXAR DE MANTER ACESA LUZ BAIXA DE VEÍCULOS DE TRANSPORTE COLETIVO FAIXAS/ PISTAS DESTINADAS"
540,250 I B,72420,4,"72420 - DEIXAR DE MANTER ACESA A LUZ BAIXA, QUANDO O VEÍCULO ESTIVER EM MOVIMENTO, DE DIA, NOS TÚNEIS PROVIDOS DE ILUMINAÇÃO PÚBLICA E NAS RODOVIAS"
541,250 I A,72340,4,"72340 - DEIXAR DE MANTER ACESA A LUZ BAIXA, QUANDO O VEÍCULO ESTIVER EM MOVIMENTO, DURANTE A NOITE"
542,251 I,72930,4,"72930 - UTILIZAR AS LUZES DO VEÍCULO, PISCA ALERTA, EXCETO EM IMOBILIZAÇÕES OU SITUAÇÕES DE EMERGÊNCIA"
543,251 II,73070,4,"73070 - UTILIZAR LUZ ALTA E BAIXA INTERMITENTE, EXCETO QUANDO PERMITIDO PELO CTB"
544,252 I,73150,4,73150 - DIRIGIR O VEÍCULO COM O BRAÇO DO LADO DE FORA
545,252 II,73230,4,"73230 - DIRIGIR O VEÍCULO TRANSPORTANDO PESSOAS, ANIMAIS OU VOLUME À SUA ESQUERDA OU ENTRE OS BRAÇOS E PERNAS"
546,252 II,73231,4,73231 - DIRIGIR O VEÍCULO TRANSPORTANDO PESSOAS À SUA ESQUERDA OU ENTRE OS BRAÇOS E PERNAS
547,252 II,73232,4,73232 - DIRIGIR O VEÍCULO TRANSPORTANDO ANIMAIS À SUA ESQUERDA OU ENTRE OS BRAÇOS E PERNAS
548,252 II,73233,4,73233 - DIRIGIR O VEÍCULO TRANSPORTANDO VOLUME À SUA ESQUERDA OU ENTRE OS BRAÇOS E PERNAS
549,252 III,73310,4,73310 - DIRIGIR O VEÍCULO COM INCAPACIDADE FÍSICA OU MENTAL TEMPORÁRIA QUE COMPROMETA A SEGURANÇA DO TRÂNSITO
550,252 IV,73400,4,73400 - DIRIGIR O VEÍCULO USANDO CALÇADO QUE NÃO SE FIRME AOS PÉS OU QUE COMPROMETA A UTILIZAÇÃO DOS PEDAIS
551,252 V,73580,4,"73580 - DIRIGIR O VEÍCULO COM APENAS UMA DAS MÃOS, EXCETO QUANDO DEVA FAZER SINAIS REGULAMENTARES DE BRAÇO, MUDAR A MARCHA DO VEÍCULO OU ACIONAR EQUIPAMENTOS E ACESSÓRIOS DO VEÍCULO"
552,252 VI,73660,4,73660 - DIRIGIR O VEÍCULO UTILIZANDO-SE DE FONES NOS OUVIDOS CONECTADOS A APARELHAGEM SONORA OU DE TELEFONE CELULAR
553,252 VI,73661,4,73661 - DIRIGIR O VEÍCULO UTILIZANDO-SE DE FONES NOS OUVIDOS CONECTADOS A APARELHAGEM SONORA
554,252 VI,73662,4,73662 - DIRIGIR O VEÍCULO UTILIZANDO-SE DE TELEFONE CELULAR
555,253,73740,7,73740 - BLOQUEAR A VIA COM O VEÍCULO
556,250 I D,72690,4,"72690 - EM MOVIMENTO DE DIA, DEIXAR DE MANTER ACESA LUZ BAIXA DE MOTOCICLETAS/MOTONETAS/CICLOMOTORES"
557,250 II,72770,4,"72770 - DEIXAR DE MANTER ACESAS PELO MENOS AS LUZES DE POSIÇÃO SOB CHUVA FORTE, NEBLINA OU CERRAÇÃO, QUANDO O VEÍCULO ESTIVER EM MOVIMENTO"
558,250 III,72850,4,"72850 - DEIXAR DE MANTER A PLACA TRASEIRA ILUMINADA À NOITE, QUANDO O VEÍCULO ESTIVER EM MOVIMENTO"
559,254 I,73820,3,"73820 - É PROIBIDO AO PEDESTRE PERMANECER OU ANDAR NAS PISTAS DE ROLAMENTO, EXCETO PARA CRUZÁ-LAS ONDE FOR PERMITIDO"
560,254 I,73821,3,"73821 - É PROIBIDO AO PEDESTRE PERMANECER NAS PISTAS DE ROLAMENTO, EXCETO PARA CRUZÁ-LAS ONDE FOR PERMITIDO"
561,254 I,73822,3,"73822 - É PROIBIDO AO PEDESTRE ANDAR NAS PISTAS DE ROLAMENTO, EXCETO PARA CRUZÁ-LAS ONDE FOR PERMITIDO"
562,254 II,73900,3,"73900 - É PROIBIDO AO PEDESTRE CRUZAR PISTAS DE ROLAMENTO NOS VIADUTOS, PONTES OU TÚNEIS SALVO ONDE EXISTA PERMISSÃO"
563,254 II,73901,3,"73901 - É PROIBIDO AO PEDESTRE CRUZAR PISTAS DE ROLAMENTO NOS VIADUTOS, SALVO ONDE EXISTA PERMISSÃO"
564,254 II,73902,3,73902 - É PROIBIDO AO PEDESTRE CRUZAR PISTAS DE ROLAMENTO NAS PONTES SALVO ONDE EXISTA PERMISSÃO
565,254 II,73903,3,"73903 - É PROIBIDO AO PEDESTRE CRUZAR PISTAS DE ROLAMENTO NOS TÚNEIS, SALVO ONDE EXISTA PERMISSÃO"
